Date,Open,High,Low,Close,Volume,Change_%,Trend,Range,Range_%,Gap,Gap_%
05-02-2010,4819.649902,4827.0,4692.350098,4718.649902,0,-2.6149,Negative,134.65,2.87,-25.7,-0.53
04-02-2010,4931.299805,4931.299805,4832.350098,4845.350098,0,-1.7539,Negative,98.95,2.05,-0.55,-0.01
03-02-2010,4831.0,4949.149902,4831.0,4931.850098,0,2.1066,Positive,118.15,2.45,0.9,0.02
02-02-2010,4907.850098,4951.149902,4814.100098,4830.100098,0,-1.4205,Negative,137.05,2.85,8.15,0.17
01-02-2010,4882.049805,4918.799805,4827.149902,4899.700195,0,0.3615,Positive,91.65,1.9,0.0,0.0
29-01-2010,4866.149902,4893.700195,4766.0,4882.049805,0,0.3041,Positive,127.7,2.68,-1.1,-0.02
28-01-2010,4863.0,4929.899902,4824.950195,4867.25,0,0.2916,Positive,104.95,2.18,9.9,0.2
27-01-2010,5008.5,5008.5,4833.049805,4853.100098,0,-3.0911,Negative,175.45,3.63,0.6,0.01
25-01-2010,5034.549805,5035.700195,4983.049805,5007.899902,0,-0.558,Negative,52.65,1.06,-1.45,-0.03
22-01-2010,5094.149902,5094.149902,4954.850098,5036.0,0,-1.1415,Negative,139.3,2.81,0.0,0.0
21-01-2010,5220.200195,5220.350098,5085.450195,5094.149902,0,-2.4427,Negative,134.9,2.65,-1.5,-0.03
20-01-2010,5226.100098,5256.700195,5201.399902,5221.700195,0,-0.0756,Negative,55.3,1.06,0.45,0.01
19-01-2010,5274.200195,5287.799805,5218.649902,5225.649902,0,-0.9327,Negative,69.15,1.33,-0.65,-0.01
18-01-2010,5253.649902,5292.5,5228.950195,5274.850098,0,0.4312,Positive,63.55,1.22,1.45,0.03
15-01-2010,5259.899902,5279.850098,5242.450195,5252.200195,0,-0.1464,Negative,37.4,0.71,0.0,0.0
14-01-2010,5234.5,5272.850098,5232.5,5259.899902,0,0.4958,Positive,40.35,0.77,0.55,0.01
13-01-2010,5212.600098,5239.200195,5169.549805,5233.950195,0,0.452,Positive,69.65,1.35,2.2,0.04
12-01-2010,5251.100098,5300.5,5200.950195,5210.399902,0,-0.7429,Negative,99.55,1.91,1.7,0.03
11-01-2010,5263.799805,5287.200195,5227.799805,5249.399902,0,0.0887,Positive,59.4,1.14,19.05,0.36
08-01-2010,5264.25,5276.75,5234.700195,5244.75,0,-0.3487,Negative,42.05,0.8,1.15,0.02
07-01-2010,5281.799805,5302.549805,5244.75,5263.100098,0,-0.354,Negative,57.8,1.1,0.0,0.0
06-01-2010,5278.149902,5310.850098,5260.049805,5281.799805,0,0.0739,Positive,50.8,0.97,0.25,0.0
05-01-2010,5277.149902,5288.350098,5242.399902,5277.899902,0,0.8734,Positive,45.95,0.88,44.95,0.86
04-01-2010,5200.899902,5238.450195,5167.100098,5232.200195,0,0.5989,Positive,71.35,1.38,-0.15,-0.0
31-12-2009,5171.200195,5221.850098,5168.75,5201.049805,0,0.6113,Positive,53.1,1.03,1.75,0.03
30-12-2009,5188.75,5197.049805,5160.100098,5169.450195,0,-0.3566,Negative,36.95,0.72,0.8,0.02
29-12-2009,5180.75,5214.600098,5175.850098,5187.950195,0,0.1844,Positive,38.75,0.75,2.35,0.05
24-12-2009,5144.799805,5197.899902,5129.049805,5178.399902,0,0.657,Positive,68.85,1.34,0.2,0.0
23-12-2009,4990.049805,5150.600098,4990.049805,5144.600098,0,3.184,Positive,160.55,3.22,4.2,0.08
22-12-2009,4953.350098,4997.299805,4953.350098,4985.850098,0,0.6714,Positive,43.95,0.89,0.75,0.02
21-12-2009,4983.649902,4997.850098,4943.950195,4952.600098,0,-0.7037,Negative,53.9,1.09,-4.05,-0.08
18-12-2009,5042.0,5043.399902,4979.049805,4987.700195,0,-1.072,Negative,64.35,1.29,0.25,0.0
17-12-2009,5046.649902,5064.200195,5013.149902,5041.75,0,-0.0059,Negative,51.05,1.02,4.6,0.09
16-12-2009,5032.950195,5067.25,5001.799805,5042.049805,0,0.1788,Positive,65.45,1.31,-0.1,-0.0
15-12-2009,5105.75,5129.450195,5018.25,5033.049805,0,-1.4229,Negative,111.2,2.22,0.05,0.0
14-12-2009,5117.450195,5156.700195,5090.149902,5105.700195,0,-0.2267,Negative,66.55,1.31,0.15,0.0
11-12-2009,5136.049805,5182.549805,5088.399902,5117.299805,0,-0.3379,Negative,94.15,1.85,1.4,0.03
10-12-2009,5112.399902,5146.450195,5084.649902,5134.649902,0,0.4431,Positive,61.8,1.22,0.4,0.01
09-12-2009,5147.649902,5147.649902,5090.600098,5112.0,0,-0.6983,Negative,57.05,1.12,-0.3,-0.01
08-12-2009,5068.549805,5152.549805,5058.899902,5147.950195,0,1.6036,Positive,93.65,1.85,1.85,0.04
07-12-2009,5108.850098,5131.299805,5051.549805,5066.700195,0,-0.826,Negative,79.75,1.58,-0.05,-0.0
04-12-2009,5131.700195,5161.799805,5081.850098,5108.899902,0,-0.4443,Negative,79.95,1.57,0.0,0.0
03-12-2009,5124.549805,5181.0,5106.600098,5131.700195,0,0.1649,Positive,74.4,1.46,1.3,0.03
02-12-2009,5122.75,5161.75,5111.75,5123.25,0,0.0244,Positive,50.0,0.98,0.75,0.01
01-12-2009,5039.700195,5130.350098,5038.850098,5122.0,0,1.7744,Positive,91.5,1.82,7.0,0.14
30-11-2009,4942.25,5066.350098,4942.25,5032.700195,0,1.8404,Positive,124.1,2.51,0.5,0.01
27-11-2009,5005.049805,5005.049805,4806.700195,4941.75,0,-1.2746,Negative,198.35,4.13,-0.5,-0.01
26-11-2009,5116.450195,5116.450195,4986.049805,5005.549805,0,-2.0086,Negative,130.4,2.62,8.3,0.16
25-11-2009,5091.549805,5138.0,5078.350098,5108.149902,0,0.3457,Positive,59.65,1.17,1.0,0.02
24-11-2009,5105.0,5112.850098,5053.5,5090.549805,0,-0.2547,Negative,59.35,1.17,1.45,0.03
23-11-2009,5052.950195,5113.100098,5052.100098,5103.549805,0,1.0114,Positive,61.0,1.21,0.5,0.01
20-11-2009,4988.75,5063.299805,4932.799805,5052.450195,0,1.2718,Positive,130.5,2.65,-0.25,-0.01
19-11-2009,5043.950195,5053.450195,4963.700195,4989.0,0,-1.2998,Negative,89.75,1.81,-10.75,-0.21
18-11-2009,5061.5,5079.299805,5041.649902,5054.700195,0,-0.1491,Negative,37.65,0.75,-0.75,-0.01
17-11-2009,5058.950195,5074.0,5010.149902,5062.25,0,0.083,Positive,63.85,1.27,0.9,0.02
16-11-2009,4996.5,5073.200195,4994.0,5058.049805,0,1.1822,Positive,79.2,1.59,-2.45,-0.05
13-11-2009,4952.350098,5017.899902,4942.649902,4998.950195,0,0.9349,Positive,75.25,1.52,-0.3,-0.01
12-11-2009,5004.399902,5014.399902,4924.75,4952.649902,0,-1.0252,Negative,89.65,1.82,0.45,0.01
11-11-2009,4882.299805,5016.700195,4870.049805,5003.950195,0,2.5043,Positive,146.65,3.01,0.6,0.01
10-11-2009,4898.899902,4947.700195,4860.100098,4881.700195,0,-0.3409,Negative,87.6,1.8,0.5,0.01
09-11-2009,4796.149902,4905.25,4789.899902,4898.399902,0,2.1319,Positive,115.35,2.41,0.0,0.0
06-11-2009,4767.5,4836.200195,4764.850098,4796.149902,0,0.6421,Positive,71.35,1.5,1.95,0.04
05-11-2009,4711.649902,4776.350098,4610.600098,4765.549805,0,1.1622,Positive,165.75,3.59,0.85,0.02
04-11-2009,4567.299805,4717.799805,4565.0,4710.799805,0,3.2187,Positive,152.8,3.35,3.4,0.07
03-11-2009,4712.25,4729.850098,4538.5,4563.899902,0,-3.1369,Negative,191.35,4.22,0.55,0.01
30-10-2009,4751.100098,4853.649902,4687.5,4711.700195,0,-0.8178,Negative,166.15,3.54,0.55,0.01
29-10-2009,4826.100098,4826.100098,4738.399902,4750.549805,0,-1.5665,Negative,87.7,1.85,-0.05,-0.0
28-10-2009,4846.549805,4867.0,4784.100098,4826.149902,0,-0.424,Negative,82.9,1.73,-0.15,-0.0
27-10-2009,4970.549805,4970.549805,4829.5,4846.700195,0,-2.4985,Negative,141.05,2.92,-0.35,-0.01
26-10-2009,4997.149902,5033.75,4961.350098,4970.899902,0,-0.5233,Negative,72.4,1.46,0.1,0.0
23-10-2009,4986.549805,5054.950195,4983.25,4997.049805,0,0.1694,Positive,71.7,1.44,-2.05,-0.04
22-10-2009,5063.350098,5064.25,4968.450195,4988.600098,0,-1.4812,Negative,95.8,1.93,-0.25,-0.0
21-10-2009,5114.850098,5117.450195,5051.649902,5063.600098,0,-0.9942,Negative,65.8,1.3,0.4,0.01
20-10-2009,5145.600098,5181.950195,5102.649902,5114.450195,0,-0.5387,Negative,79.3,1.55,3.45,0.07
16-10-2009,5108.649902,5149.649902,5093.200195,5142.149902,0,0.6518,Positive,56.45,1.11,-0.2,-0.0
15-10-2009,5118.549805,5152.25,5077.100098,5108.850098,0,-0.1827,Negative,75.15,1.48,0.35,0.01
14-10-2009,5054.350098,5127.399902,5054.350098,5118.200195,0,1.2653,Positive,73.05,1.45,0.1,0.0
12-10-2009,4945.450195,5068.049805,4945.450195,5054.25,0,2.2052,Positive,122.6,2.48,0.25,0.01
09-10-2009,4993.0,5032.600098,4934.549805,4945.200195,0,-1.1405,Negative,98.05,1.99,-9.25,-0.18
08-10-2009,5011.25,5035.100098,4980.700195,5002.25,0,0.3309,Positive,54.4,1.09,25.5,0.51
07-10-2009,5031.700195,5077.0,4972.950195,4985.75,0,-0.8285,Negative,104.05,2.09,4.3,0.09
06-10-2009,5003.649902,5034.700195,4921.049805,5027.399902,0,0.4837,Positive,113.65,2.31,0.45,0.01
05-10-2009,5076.049805,5076.049805,4991.950195,5003.200195,0,-1.5777,Negative,84.1,1.68,-7.35,-0.14
01-10-2009,5087.200195,5110.5,5057.049805,5083.399902,0,-0.0108,Negative,53.45,1.06,3.25,0.06
30-09-2009,5007.649902,5087.600098,5004.350098,5083.950195,0,1.5399,Positive,83.25,1.66,0.8,0.02
29-09-2009,4959.149902,5020.25,4959.100098,5006.850098,0,0.9659,Positive,61.15,1.23,0.2,0.0
25-09-2009,4985.100098,4994.350098,4931.25,4958.950195,0,-0.5535,Negative,63.1,1.28,-1.45,-0.03
24-09-2009,4977.149902,5016.700195,4904.049805,4986.549805,0,0.334,Positive,112.65,2.3,7.2,0.14
23-09-2009,5019.950195,5030.75,4957.049805,4969.950195,0,-1.001,Negative,73.7,1.49,-0.25,-0.0
22-09-2009,4977.100098,5036.299805,4977.100098,5020.200195,0,0.8873,Positive,59.2,1.19,1.05,0.02
18-09-2009,4963.950195,4980.850098,4931.899902,4976.049805,0,0.2115,Positive,48.95,0.99,-1.6,-0.03
17-09-2009,4958.549805,5003.049805,4944.149902,4965.549805,0,0.1442,Positive,58.9,1.19,0.15,0.0
16-09-2009,4894.649902,4966.299805,4894.649902,4958.399902,0,1.3552,Positive,71.65,1.46,2.55,0.05
15-09-2009,4808.350098,4899.450195,4808.350098,4892.100098,0,1.7365,Positive,91.1,1.89,-0.25,-0.01
14-09-2009,4830.350098,4832.25,4786.25,4808.600098,0,-0.4338,Negative,46.0,0.96,0.8,0.02
11-09-2009,4819.399902,4856.149902,4791.549805,4829.549805,0,0.2106,Positive,64.6,1.35,0.0,0.0
10-09-2009,4814.350098,4889.049805,4807.899902,4819.399902,0,0.107,Positive,81.15,1.69,0.1,0.0
09-09-2009,4804.899902,4825.049805,4783.5,4814.25,0,0.1873,Positive,41.55,0.87,-0.35,-0.01
08-09-2009,4782.850098,4842.200195,4782.649902,4805.25,0,0.4673,Positive,59.55,1.25,-0.05,-0.0
07-09-2009,4682.399902,4790.0,4679.299805,4782.899902,0,2.19,Positive,110.7,2.37,2.0,0.04
04-09-2009,4608.700195,4697.200195,4580.350098,4680.399902,0,1.8907,Positive,116.85,2.55,15.15,0.33
03-09-2009,4608.75,4647.350098,4581.049805,4593.549805,0,-0.3212,Negative,66.3,1.45,0.4,0.01
02-09-2009,4624.0,4650.450195,4576.600098,4608.350098,0,-0.3675,Negative,73.85,1.61,-1.35,-0.03
01-09-2009,4662.200195,4735.899902,4600.649902,4625.350098,0,-0.7883,Negative,135.25,2.94,0.1,0.0
31-08-2009,4730.850098,4730.850098,4635.0,4662.100098,0,-1.4845,Negative,95.85,2.07,-1.5,-0.03
28-08-2009,4688.399902,4743.75,4651.399902,4732.350098,0,0.9417,Positive,92.35,1.99,0.2,0.0
27-08-2009,4679.0,4707.899902,4645.149902,4688.200195,0,0.157,Positive,62.75,1.35,-1.85,-0.04
26-08-2009,4659.450195,4697.799805,4659.100098,4680.850098,0,0.4614,Positive,38.7,0.83,0.1,0.0
25-08-2009,4641.649902,4672.899902,4582.5,4659.350098,0,0.3565,Positive,90.4,1.97,-1.15,-0.02
24-08-2009,4536.950195,4656.299805,4536.950195,4642.799805,0,2.5172,Positive,119.35,2.63,8.15,0.18
21-08-2009,4453.450195,4538.700195,4400.899902,4528.799805,0,1.6919,Positive,137.8,3.13,0.0,0.0
20-08-2009,4394.350098,4492.799805,4394.350098,4453.450195,0,1.3507,Positive,98.45,2.24,0.25,0.01
19-08-2009,4457.75,4477.549805,4353.450195,4394.100098,0,-1.4533,Negative,124.1,2.85,-1.15,-0.03
18-08-2009,4389.5,4491.450195,4372.649902,4458.899902,0,1.6181,Positive,118.8,2.72,1.6,0.04
17-08-2009,4578.799805,4578.799805,4374.600098,4387.899902,0,-4.1954,Negative,204.2,4.67,-1.25,-0.03
14-08-2009,4605.149902,4619.0,4559.350098,4580.049805,0,-0.5418,Negative,59.65,1.31,0.15,0.0
13-08-2009,4458.549805,4614.149902,4458.549805,4605.0,0,3.309,Positive,155.6,3.49,1.05,0.02
12-08-2009,4473.799805,4473.799805,4359.399902,4457.5,0,-0.3098,Negative,114.4,2.62,2.45,0.05
11-08-2009,4435.0,4510.799805,4398.899902,4471.350098,0,0.7594,Positive,111.9,2.54,-2.65,-0.06
10-08-2009,4486.5,4562.5,4399.850098,4437.649902,0,-0.9763,Negative,162.65,3.7,5.1,0.11
07-08-2009,4591.899902,4591.899902,4463.950195,4481.399902,0,-2.2702,Negative,127.95,2.87,6.4,0.14
06-08-2009,4694.350098,4718.149902,4559.200195,4585.5,0,-2.3146,Negative,158.95,3.49,0.2,0.0
05-08-2009,4680.950195,4717.200195,4629.850098,4694.149902,0,0.2916,Positive,87.35,1.89,0.45,0.01
04-08-2009,4706.25,4731.450195,4642.600098,4680.5,0,-0.6559,Negative,88.85,1.91,-5.15,-0.11
03-08-2009,4633.799805,4723.75,4617.75,4711.399902,0,1.6165,Positive,106.0,2.3,-2.65,-0.06
31-07-2009,4571.600098,4669.75,4571.600098,4636.450195,0,1.4219,Positive,98.15,2.15,0.15,0.0
30-07-2009,4513.100098,4582.350098,4474.5,4571.450195,0,1.2839,Positive,107.85,2.41,-0.4,-0.01
29-07-2009,4565.799805,4573.850098,4420.799805,4513.5,0,-1.1087,Negative,153.05,3.46,1.7,0.04
28-07-2009,4572.799805,4599.899902,4529.149902,4564.100098,0,-0.1793,Negative,70.75,1.56,0.5,0.01
27-07-2009,4568.649902,4596.75,4528.5,4572.299805,0,0.0821,Positive,68.25,1.51,0.1,0.0
24-07-2009,4524.799805,4578.75,4504.850098,4568.549805,0,0.9903,Positive,73.9,1.64,1.05,0.02
23-07-2009,4409.700195,4532.399902,4405.950195,4523.75,0,2.8382,Positive,126.45,2.87,10.8,0.25
22-07-2009,4469.299805,4557.950195,4380.450195,4398.899902,0,-1.5708,Negative,177.5,4.05,0.2,0.0
21-07-2009,4501.5,4524.0,4436.600098,4469.100098,0,-0.7363,Negative,87.4,1.97,-0.75,-0.02
20-07-2009,4377.899902,4510.299805,4377.899902,4502.25,0,2.9097,Positive,132.4,3.02,2.95,0.07
17-07-2009,4231.450195,4390.399902,4230.149902,4374.950195,0,3.3925,Positive,160.25,3.79,0.05,0.0
16-07-2009,4223.5,4305.0,4205.5,4231.399902,0,-0.0496,Negative,99.5,2.37,-10.0,-0.24
15-07-2009,4120.799805,4249.549805,4118.75,4233.5,0,2.9698,Positive,130.8,3.18,9.4,0.23
14-07-2009,3974.100098,4128.899902,3974.100098,4111.399902,0,3.4562,Positive,154.8,3.9,0.05,0.0
13-07-2009,4003.399902,4003.399902,3918.75,3974.050049,0,-0.7455,Negative,84.65,2.16,-0.5,-0.01
10-07-2009,4081.399902,4129.950195,3976.800049,4003.899902,0,-1.888,Negative,153.15,3.85,0.45,0.01
09-07-2009,4078.75,4114.899902,4039.850098,4080.949951,0,0.0503,Positive,75.05,1.86,-0.15,-0.0
08-07-2009,4201.850098,4201.850098,4061.100098,4078.899902,0,-2.933,Negative,140.75,3.47,-0.3,-0.01
07-07-2009,4166.0,4231.799805,4155.5,4202.149902,0,0.875,Positive,76.3,1.84,0.3,0.01
06-07-2009,4429.600098,4479.799805,4133.700195,4165.700195,0,-5.8439,Negative,346.1,8.37,5.35,0.12
03-07-2009,4347.299805,4434.450195,4298.950195,4424.25,0,1.7338,Positive,135.5,3.15,-1.55,-0.04
02-07-2009,4373.5,4383.649902,4288.75,4348.850098,0,0.1831,Positive,94.9,2.21,32.6,0.75
01-07-2009,4292.299805,4362.299805,4249.700195,4340.899902,0,1.1605,Positive,112.6,2.65,1.2,0.03
30-06-2009,4391.5,4426.75,4267.350098,4291.100098,0,-2.274,Negative,159.4,3.74,0.55,0.01
29-06-2009,4375.399902,4439.950195,4350.899902,4390.950195,0,0.3531,Positive,89.05,2.05,-0.1,-0.0
26-06-2009,4243.950195,4383.75,4243.950195,4375.5,0,3.1507,Positive,139.8,3.29,2.1,0.05
25-06-2009,4293.850098,4337.950195,4221.149902,4241.850098,0,-1.1903,Negative,116.8,2.77,0.9,0.02
24-06-2009,4247.299805,4307.0,4218.25,4292.950195,0,1.0819,Positive,88.75,2.1,0.3,0.01
23-06-2009,4223.299805,4267.450195,4143.25,4247.0,0,0.2774,Positive,124.2,3.0,-11.95,-0.28
22-06-2009,4314.200195,4352.25,4221.899902,4235.25,0,-1.8164,Negative,130.35,3.09,0.6,0.01
19-06-2009,4251.100098,4326.200195,4206.700195,4313.600098,0,1.4631,Positive,119.5,2.84,-0.3,-0.01
18-06-2009,4352.950195,4375.299805,4222.149902,4251.399902,0,-2.4046,Negative,153.15,3.63,-3.2,-0.07
17-06-2009,4515.350098,4517.799805,4332.799805,4356.149902,0,-3.5781,Negative,185.0,4.27,-2.45,-0.05
16-06-2009,4478.100098,4537.950195,4405.950195,4517.799805,0,0.7538,Positive,132.0,3.0,-5.9,-0.13
15-06-2009,4584.649902,4601.049805,4469.600098,4484.0,0,-2.1687,Negative,131.45,2.94,1.25,0.03
12-06-2009,4637.549805,4693.200195,4566.149902,4583.399902,0,-1.1708,Negative,127.05,2.78,-0.15,-0.0
11-06-2009,4657.399902,4679.549805,4586.149902,4637.700195,0,-0.377,Negative,93.4,2.04,2.15,0.05
10-06-2009,4551.700195,4688.950195,4551.700195,4655.25,0,2.2918,Positive,137.25,3.02,0.75,0.02
09-06-2009,4427.75,4562.450195,4365.100098,4550.950195,0,2.7326,Positive,197.35,4.52,-2.15,-0.05
08-06-2009,4582.350098,4611.399902,4404.649902,4429.899902,0,-3.4228,Negative,206.75,4.69,-4.55,-0.1
05-06-2009,4573.299805,4636.850098,4561.950195,4586.899902,0,0.3116,Positive,74.9,1.64,0.65,0.01
04-06-2009,4530.299805,4582.200195,4453.450195,4572.649902,0,0.9259,Positive,128.75,2.89,-0.4,-0.01
03-06-2009,4525.5,4574.899902,4478.600098,4530.700195,0,0.1204,Positive,96.3,2.15,0.25,0.01
02-06-2009,4530.450195,4586.399902,4451.299805,4525.25,0,-0.1026,Negative,135.1,3.04,0.55,0.01
01-06-2009,4450.399902,4545.399902,4450.399902,4529.899902,0,1.8195,Positive,95.0,2.13,1.45,0.03
29-05-2009,4340.75,4488.049805,4340.75,4448.950195,0,2.5789,Positive,147.3,3.39,3.65,0.08
28-05-2009,4276.149902,4354.850098,4254.850098,4337.100098,0,1.4277,Positive,100.0,2.35,0.1,0.0
27-05-2009,4117.299805,4286.450195,4115.25,4276.049805,0,3.8708,Positive,171.2,4.16,0.6,0.01
26-05-2009,4239.549805,4256.049805,4092.25,4116.700195,0,-2.8519,Negative,163.8,4.0,2.0,0.05
25-05-2009,4238.100098,4270.049805,4205.100098,4237.549805,0,-0.0224,Negative,64.95,1.54,-0.4,-0.01
22-05-2009,4211.850098,4249.5,4155.850098,4238.5,0,0.6554,Positive,93.65,2.25,0.95,0.02
21-05-2009,4270.350098,4319.0,4199.200195,4210.899902,0,-1.391,Negative,119.8,2.85,0.05,0.0
20-05-2009,4318.75,4362.850098,4244.700195,4270.299805,0,-1.115,Negative,118.15,2.78,0.3,0.01
19-05-2009,4324.950195,4509.399902,4167.649902,4318.450195,0,-0.1087,Negative,341.75,8.2,1.8,0.04
18-05-2009,3673.149902,4384.299805,3673.149902,4323.149902,0,17.7441,Positive,711.15,19.36,1.5,0.04
15-05-2009,3597.850098,3686.25,3597.850098,3671.649902,0,2.1762,Positive,88.4,2.46,4.4,0.12
14-05-2009,3631.899902,3631.899902,3537.600098,3593.449951,0,-1.1499,Negative,94.3,2.67,-3.35,-0.09
13-05-2009,3668.75,3709.600098,3610.199951,3635.25,0,-1.2456,Negative,99.4,2.75,-12.35,-0.34
12-05-2009,3554.649902,3691.649902,3534.199951,3681.100098,0,3.5588,Positive,157.45,4.46,0.05,0.0
11-05-2009,3615.75,3660.199951,3534.550049,3554.600098,0,-1.8256,Negative,125.65,3.55,-4.95,-0.14
08-05-2009,3681.800049,3711.25,3582.850098,3620.699951,0,-1.7156,Negative,128.4,3.58,-2.1,-0.06
07-05-2009,3617.149902,3692.050049,3617.149902,3683.899902,0,1.6234,Positive,74.9,2.07,-7.9,-0.22
06-05-2009,3662.0,3717.050049,3608.649902,3625.050049,0,-1.0063,Negative,108.4,3.0,0.1,0.0
05-05-2009,3664.5,3682.199951,3618.75,3661.899902,0,0.2162,Positive,63.45,1.75,10.5,0.29
04-05-2009,3478.699951,3664.5,3478.699951,3654.0,0,5.1829,Positive,185.8,5.34,4.75,0.14
29-04-2009,3371.649902,3486.399902,3366.699951,3473.949951,0,3.3191,Positive,119.7,3.56,9.3,0.28
28-04-2009,3469.5,3471.949951,3351.5,3362.350098,0,-3.1023,Negative,120.45,3.59,-0.5,-0.01
27-04-2009,3481.300049,3517.25,3435.300049,3470.0,0,-0.3088,Negative,81.95,2.39,0.55,0.02
24-04-2009,3423.600098,3491.350098,3402.899902,3480.75,0,1.6663,Positive,88.45,2.6,-0.1,-0.0
23-04-2009,3330.5,3439.899902,3310.5,3423.699951,0,2.8045,Positive,129.4,3.91,0.2,0.01
22-04-2009,3364.600098,3401.100098,3296.899902,3330.300049,0,-1.04,Negative,104.2,3.16,-0.7,-0.02
21-04-2009,3376.850098,3414.699951,3309.350098,3365.300049,0,-0.3494,Negative,105.35,3.18,-0.25,-0.01
20-04-2009,3384.75,3441.100098,3339.449951,3377.100098,0,-0.2157,Negative,101.65,3.04,0.35,0.01
17-04-2009,3369.5,3489.850098,3359.25,3384.399902,0,0.4422,Positive,130.6,3.89,0.0,0.0
16-04-2009,3484.350098,3511.25,3354.199951,3369.5,0,-3.2906,Negative,157.05,4.68,0.2,0.01
15-04-2009,3381.449951,3497.550049,3311.800049,3484.149902,0,3.0021,Positive,185.75,5.61,-1.15,-0.03
13-04-2009,3342.199951,3417.800049,3334.149902,3382.600098,0,1.2133,Positive,83.65,2.51,0.15,0.0
09-04-2009,3346.0,3401.149902,3307.050049,3342.050049,0,-0.0269,Negative,94.1,2.85,3.05,0.09
08-04-2009,3255.350098,3357.050049,3149.25,3342.949951,0,2.6515,Positive,207.8,6.6,-1.25,-0.04
06-04-2009,3211.350098,3303.899902,3211.350098,3256.600098,0,1.4185,Positive,92.55,2.88,0.3,0.01
02-04-2009,3061.050049,3228.75,3061.050049,3211.050049,0,4.9243,Positive,167.7,5.48,0.7,0.02
01-04-2009,3023.850098,3069.300049,2965.699951,3060.350098,0,1.3042,Positive,103.6,3.49,2.9,0.1
31-03-2009,2981.699951,3054.300049,2966.399902,3020.949951,0,1.4371,Positive,87.9,2.96,3.55,0.12
30-03-2009,3108.75,3110.199951,2962.399902,2978.149902,0,-4.198,Negative,147.8,4.99,0.1,0.0
27-03-2009,3079.399902,3123.350098,3055.899902,3108.649902,0,0.8565,Positive,67.45,2.21,-2.85,-0.09
26-03-2009,2982.25,3103.350098,2982.25,3082.25,0,3.2804,Positive,121.1,4.06,-2.1,-0.07
25-03-2009,2938.800049,2996.5,2923.300049,2984.350098,0,1.5534,Positive,73.2,2.5,0.1,0.0
24-03-2009,2923.800049,3017.399902,2914.5,2938.699951,0,-0.0408,Negative,102.9,3.53,-16.1,-0.55
23-03-2009,2807.25,2949.75,2807.25,2939.899902,0,4.7327,Positive,142.5,5.08,0.2,0.01
20-03-2009,2807.350098,2816.100098,2773.649902,2807.050049,0,-0.0036,Negative,42.45,1.53,0.2,0.01
19-03-2009,2797.050049,2822.25,2771.350098,2807.149902,0,0.4455,Positive,50.9,1.84,2.35,0.08
18-03-2009,2757.649902,2836.050049,2752.25,2794.699951,0,1.3509,Positive,83.8,3.04,0.2,0.01
17-03-2009,2776.350098,2805.600098,2738.699951,2757.449951,0,-0.7129,Negative,66.9,2.44,-0.9,-0.03
16-03-2009,2716.050049,2781.949951,2701.949951,2777.25,0,2.1329,Positive,80.0,2.96,-3.2,-0.12
13-03-2009,2616.600098,2726.149902,2616.600098,2719.25,0,3.8893,Positive,109.55,4.19,-0.85,-0.03
12-03-2009,2574.5,2646.100098,2574.5,2617.449951,0,1.7216,Positive,71.6,2.78,1.35,0.05
09-03-2009,2620.100098,2621.25,2555.600098,2573.149902,0,-1.7938,Negative,65.65,2.57,-0.05,-0.0
06-03-2009,2576.75,2628.100098,2539.449951,2620.149902,0,1.6863,Positive,88.65,3.49,0.05,0.0
05-03-2009,2645.899902,2663.899902,2564.100098,2576.699951,0,-2.5896,Negative,99.8,3.89,0.7,0.03
04-03-2009,2611.949951,2655.699951,2611.949951,2645.199951,0,0.8694,Positive,43.75,1.67,-10.45,-0.4
03-03-2009,2672.149902,2688.5,2611.550049,2622.399902,0,-1.9517,Negative,76.95,2.95,-2.45,-0.09
02-03-2009,2764.600098,2764.600098,2659.550049,2674.600098,0,-3.2222,Negative,105.05,3.95,0.95,0.03
27-02-2009,2785.699951,2787.199951,2708.449951,2763.649902,0,-0.7898,Negative,78.75,2.91,0.05,0.0
26-02-2009,2762.199951,2797.800049,2731.899902,2785.649902,0,0.838,Positive,65.9,2.41,-0.3,-0.01
25-02-2009,2733.449951,2789.350098,2733.449951,2762.5,0,1.0461,Positive,55.9,2.05,-0.45,-0.02
24-02-2009,2737.25,2746.199951,2677.550049,2733.899902,0,-0.0932,Negative,68.65,2.56,0.8,0.03
20-02-2009,2789.300049,2789.300049,2709.300049,2736.449951,0,-1.8965,Negative,80.0,2.95,-0.05,-0.0
19-02-2009,2776.699951,2802.149902,2767.600098,2789.350098,0,0.4755,Positive,34.55,1.25,0.55,0.02
18-02-2009,2755.149902,2806.5,2736.649902,2776.149902,0,0.2039,Positive,69.85,2.55,-15.35,-0.55
17-02-2009,2853.850098,2854.649902,2757.300049,2770.5,0,-2.7383,Negative,97.35,3.53,5.35,0.19
16-02-2009,2948.25,2953.199951,2839.100098,2848.5,0,-3.3866,Negative,114.1,4.02,-0.1,-0.0
13-02-2009,2896.949951,2969.75,2896.850098,2948.350098,0,1.9115,Positive,72.9,2.52,3.9,0.13
12-02-2009,2927.399902,2939.0,2886.550049,2893.050049,0,-1.116,Negative,52.45,1.82,1.7,0.06
11-02-2009,2933.0,2937.5,2877.600098,2925.699951,0,-0.2999,Negative,59.9,2.08,-1.5,-0.05
